Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.16098976135254,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.717369079589844,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.43218421936035,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.073850631713867,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.50954818725586,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.86603546142578,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.79473304748535,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.341337203979492,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.38886260986328,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.357187271118164,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.531471252441406,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.602760314941406,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.373029708862305,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.63444709777832,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.491853713989258,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.42055892944336,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.515621185302734,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.539386749267578,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.23835563659668,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.06407928466797,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.5869140625,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.373029708862305,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.095766067504883,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.588764190673828,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.604618072509766,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.01654624938965,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.79473304748535,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.230432510375977,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.515621185302734,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.755128860473633,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.818496704101562,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.317577362060547,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.198749542236328,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.3424129486084,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.80765724182129,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.3846435546875,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.193078994750977,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.95363998413086,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.78603172302246,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.530620574951172,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.39493751525879,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.849878311157227,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.825939178466797,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.41656494140625,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.1771240234375,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.129230499267578,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.512340545654297,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.48041534423828,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.432525634765625,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.272897720336914,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.512340545654297,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.360694885253906,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.560230255126953,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.424543380737305,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.40060043334961,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.751787185668945,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.37665557861328,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.77573013305664,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.560230255126953,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.600135803222656,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.77573013305664,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.783714294433594,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.608118057250977,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.767751693725586,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.719852447509766,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.366355895996094,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.869186401367188,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.092668533325195,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.435871124267578,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.140554428100586,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.220373153686523,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.124595642089844,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.348079681396484,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.54761505126953,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.555593490600586,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.531644821166992,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.44385528564453,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.712900161743164,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.728864669799805,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.41758918762207,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.593185424804688,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.5452938079834,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.329795837402344,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.633087158203125,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.56924057006836,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.856571197509766,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.904460906982422,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.135921478271484,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.10399627685547,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.223712921142578,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.47114372253418,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.558937072753906,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.343442916870117,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.40728759765625,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.3028507232666,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.142169952392578,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.138385772705078,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.10624885559082,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.258899688720703,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.122314453125,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.20265769958496,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.291034698486328,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.186595916748047,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.60436248779297,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.499921798706055,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.94178581237793,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.77307891845703,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.54812240600586,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.355300903320312,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.580251693725586,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.716827392578125,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.700767517089844,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.74094009399414,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.24707794189453,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.327417373657227,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.391687393188477,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.190845489501953,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.869478225708008,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.700767517089844,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.636497497558594,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.708797454833984,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.716827392578125,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.18280792236328,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.12656593322754,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.8614501953125,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.805204391479492,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.917680740356445,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.94178581237793,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.66060447692871,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.074113845825195,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.323162078857422,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.985746383666992,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.47959327697754,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.38318634033203,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.889331817626953,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.752748489379883,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.96967315673828,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.258899688720703,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.017873764038086,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.913436889648438,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.04622459411621,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.805204391479492,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.644529342651367,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.869478225708008,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.79717445373535,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.69273567199707,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.724870681762695,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.716827392578125,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.54812240600586,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.5159854888916,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.889331817626953,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.624210357666016,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.50370216369629,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.712581634521484,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.696510314941406,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.033950805664062,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.64830780029297,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.42997169494629,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.179285049438477,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.033721923828125,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.669815063476562,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.0579833984375,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.066064834594727,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.540430068969727,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.508079528808594,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.499998092651367,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.90433120727539,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.7264347076416,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.60512351989746,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.0067081451416,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.087566375732422,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.055225372314453,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.734516143798828,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.637475967407227,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.97711181640625,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.3706111907959,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.68599510192871,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.556610107421875,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.7264347076416,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.276325225830078,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.130760192871094,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.826223373413086,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.01221466064453,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.37336540222168,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.826223373413086,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.1550235748291,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.276325225830078,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.397621154785156,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.1873722076416,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.737266540527344,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.713001251220703,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.874744415283203,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.826223373413086,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.41379165649414,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.260149002075195,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.049898147583008,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.694082260131836,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.152267456054688,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.76685905456543,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.807287216186523,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.985197067260742,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.624052047729492,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.801958084106445,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.357189178466797,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.677906036376953,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.572782516479492,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.31400489807129,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.58086585998535,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.066064834594727,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.969030380249023,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.831552505493164,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.78303337097168,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.60512351989746,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.0579833984375,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.219724655151367,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.470409393310547,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.52701187133789,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.66448402404785,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.599796295166016,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.575532913208008,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.526691436767578,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.58367347717285,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.055809020996094,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.153491973876953,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.02324676513672,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.07208824157715,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.86044692993164,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.63251495361328,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.876720428466797,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.982542037963867,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.93370819091797,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.949983596801758,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.681358337402344,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.088369369506836,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.73834228515625,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.73834228515625,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.519813537597656,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.194194793701172,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.0069637298584,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.063949584960938,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.055809020996094,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.186052322387695,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.40583610534668,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.40583610534668,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.38142204284668,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.275590896606445,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.601207733154297,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.38956069946289,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.055809020996094,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.73834228515625,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.559253692626953,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.55111312866211,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.22549819946289,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.005708694458008,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.144092559814453,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.306901931762695,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.445283889770508,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.29875946044922,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.24178123474121,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.83475685119629,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.590559005737305,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.566137313842773,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.769634246826172,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.021997451782227,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.005708694458008,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.087121963500977,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.013851165771484,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.313783645629883,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.792804718017578,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.833507537841797,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.711402893066406,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.695127487182617,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.963760375976562,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.23238754272461,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.030134201049805,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.013851165771484,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.11967658996582,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.306901931762695,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.67196273803711,57871800
